Name,Adress,Grade,Score,Latitude,Longitude
GOOGLE - 2ND FLOOR MICROKITCHEN,"2000 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,92,37.42258,-122.088032
GOOGLE - 3RD FLOOR MICROKITCHEN,"2000 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,88,37.42258,-122.088032
COOKING PAPA 1,"1962 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,41,37.394525,-122.098206
GOOGLE-1875 CHARLESTON-MICRO KITCHEN - 1ST FL,"1875 CHARLESTON ,MOUNTAIN VIEW, CA 94043",Pass,98,37.420881,-122.088509
GOOGLE-1875 CHARLESTON-MICRO KIT 2ND FLR,"1875 CHARLESTON ,MOUNTAIN VIEW, CA 94043",Pass,98,37.420881,-122.088509
TOGO'S EATERY,"1955 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,91,37.39393,-122.09878
CAFFINO,"1947 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,97,37.39366,-122.098133
DIDDAMS AMAZING PARTY & TOY STORE 6,"1952 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,97,37.394389,-122.097551
GOCHI JAPANESE FUSION TAPAS,"1943 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,73,37.393333,-122.098165
GOOGLE SECURITY MICRO KITCHEN,"2001 LANDINGS DR,MOUNTAIN VIEW, CA 94043",Pass,96,37.418797,-122.088138
BELLA VITA,"376 1ST ST,LOS ALTOS, CA 94022",Pass,100,37.375775,-122.116445
GOOGLE LANDMARK - CENTRAL MICRO KITCHEN,"1925 LANDINGS DR,MOUNTAIN VIEW, CA 94043",Pass,96,37.419497,-122.088279
WAN CAFE,"2000 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.42258,-122.088032
CLOUD CAFE,"1900 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,100,37.42258,-122.088032
GOOGLE MICRO KITCHEN 2ND FLOOR,"1900 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,98,37.42258,-122.088032
BIG TABLE @ 1900 CHARLESTON,"1900 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,80,37.42258,-122.088032
GOOGLE - 4TH FLOOR MICROKITCHEN,"1900 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,96,37.42258,-122.088032
GOOGLE - 3RD FLOOR MICROKITCHEN,"1900 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,100,37.42258,-122.088032
PANADERIA LA IMPERIAL,"1919 LATHAM ST ,MOUNTAIN VIEW, CA 94040",Pass,82,37.394329,-122.096273
LOS ALTOS 76-FOOD,"330 S SAN ANTONIO RD,LOS ALTOS, CA 94022",Pass,97,37.376952,-122.114571
JENNIFER TAQUERIA,"1929 LATHAM ST ,MOUNTAIN VIEW, CA 94040",Pass,89,37.394329,-122.096273
GOOGLE - CS ACADEMY,"1881 LANDINGS DR,MOUNTAIN VIEW, CA 94043",Pass,95,37.420067,-122.087717
7-ELEVEN FOOD STORE #14324,"1905 LATHAM ST ,MOUNTAIN VIEW, CA 94040",Pass,91,37.394329,-122.096273
NAPOLETANA PIZZERIA,"1910 W EL CAMINO REAL C,MOUNTAIN VIEW, CA 94040",Pass,100,37.393994,-122.096564
CASPIAN CUISINE,"1910 W EL CAMINO REAL STE D,MOUNTAIN VIEW, CA 94040",Pass,90,37.393994,-122.096564
ROUND TABLE PIZZA #2,"399 1ST ST,LOS ALTOS, CA 94022",Pass,94,37.375474,-122.115582
COST PLUS WORLD MARKET,"1910 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,98,37.393994,-122.096564
MT VIEW SENIOR CENTER,"266 ESCUELA AV ,MOUNTAIN VIEW, CA 94040",Pass,100,37.400265,-122.094678
CASTRO ELEMENTARY SCHOOL,"505 ESCUELA AV ,MOUNTAIN VIEW, CA 94041",Pass,97,37.395102,-122.093803
PARTY SURPRISE,"613 ESCUELA AV ,MOUNTAIN VIEW, CA 94040",Pass,100,37.39396,-122.095538
2ND FLR 41 MICRO @1600 AMPHITHEATRE,"1600 AMPHITHEATRE PY 41,MOUNTAIN VIEW, CA 94043",Pass,93,37.423008,-122.083066
FIRST FLR 42 MICRO @ 1600 AMPHI,"1600 AMPHITHEATRE PY 42,MOUNTAIN VIEW, CA 94043",Pass,98,37.423008,-122.083066
SECOND FLR 42 MICRO @ 1600 AMPHI,"1600 AMPHITHEATRE PY 42,MOUNTAIN VIEW, CA 94043",Pass,95,37.423008,-122.083066
B42 THIRD FLOOR MICROKITCHEN,"1600 AMPHITHEATRE PY 42,MOUNTAIN VIEW, CA 94043",Pass,93,37.423008,-122.083066
B41 - MK 3 @ GOOGLE,"1600 AMPHITHEATRE PY 41,MOUNTAIN VIEW, CA 94043",Pass,95,37.423008,-122.083066
GOOGLE BUILDING 41 - MICRO KITCHEN,"1600 AMPHITHEATRE PY 41,MOUNTAIN VIEW, CA 94043",Pass,95,37.423008,-122.083066
THE ORIGINAL PANCAKE HOUSE,"420 S SAN ANTONIO RD ,LOS ALTOS, CA 94022",Pass,77,37.375044,-122.114579
DAY WORKER CENTER OF MOUNTAIN VIEW,"113 ESCUELA AV,MOUNTAIN VIEW, CA 94040",Pass,80,37.400254,-122.09162
STEAM CAFE @ 900 ALTA AVE,"900 ALTA AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.417961,-122.086102
1ST FLR  MICRO @ 900 ALTA AVE,"900 ALTA AV,MOUNTAIN VIEW, CA 94043",Pass,91,37.417961,-122.086102
900 ALTA-2ND FL MICRO KITCHEN NORTH,"900 ALTA AV,MOUNTAIN VIEW, CA 94043",Pass,98,37.417961,-122.086102
900 ALTA-2ND FL MICRO KITCHEN SOUTH,"900 ALTA AV,MOUNTAIN VIEW, CA 94043",Pass,98,37.417961,-122.086102
GOOGLE -MiXiT@ALTA,"1098 ALTA DR ,MOUNTAIN VIEW, CA 94043",Pass,100,37.420056,-122.086002
GOOGLE - 2ND FLOOR,"1098 ALTA DR ,MOUNTAIN VIEW, CA 94043",Pass,94,37.420056,-122.086002
OFFICE DEPOT #869,"910 EL MONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,97,37.392145,-122.096746
TONY'S COMMERCIAL KITCHEN,"2444 OLD MIDDLEFIELD WY UNIT M,MOUNTAIN VIEW, CA 94040",Pass,100,37.415436,-122.098077
MCDONALD'S RESTAURANT #1528,"952 EL MONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,98,37.39141,-122.09642
EL MONTE LIQUOR,"992-994 EL MONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,97,37.390995,-122.09627
MICHAEL'S AT SHORELINE,"2960 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,62,37.43022,-122.082494
RESIDENCE INN BY MARRIOTT,"1854 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,90,37.392251,-122.094786
CHARLIE'S CAFE 40 @ 1600 AMPHITHEAT,"1600 AMPHITHEATRE PY BLDG 40,MOUNTAIN VIEW, CA 94043",Pass,96,37.423008,-122.083066
CUSTOMER EXPERIENCE CENTER 2ND FL MICRO,"1600 AMPHITHEATRE PY BLDG 40,MOUNTAIN VIEW, CA 94043",Pass,95,37.423008,-122.083066
1ST FLR. LOADING DOCK MK,"1600 AMPHITHEATRE PY 43,MOUNTAIN VIEW, CA 94039",Pass,95,37.423008,-122.083066
2ND FLR. LOADING DOCK MK,"1600 AMPHITHEATRE PY 43,MOUNTAIN VIEW, CA 94039",Pass,95,37.423008,-122.083066
GOOGLE BLDG 40 CATERING PANTRY & BAKERY,"1600 AMPHITHEATRE PY BLDG 40,MOUNTAIN VIEW, CA 94043",Pass,87,37.423008,-122.083066
1ST FLR 40 MICRO @ 1600 AMPHITHEATR,"1600 AMPHITHEATRE PY BLDG 40,MOUNTAIN VIEW, CA 94043",Pass,98,37.423008,-122.083066
2ND FLR 40 BIG MK,"1600 AMPHITHEATRE PY BLDG 40,MOUNTAIN VIEW, CA 94043",Pass,100,37.423008,-122.083066
SLICE CAFE 40 @ 1600 AMPHITHEATRE,"1600 AMPHITHEATRE PY BLDG 40,MOUNTAIN VIEW, CA 94043",Pass,100,37.423008,-122.083066
GOOGLE CAFE GO! BLDG 43,"1600 AMPHITHEATRE PY 43,MOUNTAIN VIEW, CA 94039",Pass,97,37.423008,-122.083066
Yoshka's Cafe @ Google,"1600 AMPHITHEATRE PY 43,MOUNTAIN VIEW, CA 94039",Pass,98,37.423008,-122.083066
First Floor 43 Middle Micro @ 1600 Amphitheatre,"1600 AMPHITHEATRE PY 43,MOUNTAIN VIEW, CA 94039",Pass,97,37.423008,-122.083066
2ND FLR 43 WEST MICRO @ 1600 AMPHIT,"1600 AMPHITHEATRE PY 43,MOUNTAIN VIEW, CA 94039",Pass,100,37.423008,-122.083066
SECOND FLR 43 EAST MICRO @ 1600 AMP,"1600 AMPHITHEATRE PY 43,MOUNTAIN VIEW, CA 94039",Pass,95,37.423008,-122.083066
ALMOND ELEMENTARY SCHOOL,"550 ALMOND AV ,LOS ALTOS, CA 94022",Pass,100,37.383583,-122.101289
2ND FLR 44 MICRO @ 1625 CHARLESTON,"1625 CHARLESTON RD 44,MOUNTAIN VIEW, CA 94043",Pass,100,37.420109,-122.083664
GOOGLE- B44 CAFE- COSTA,"1625 CHARLESTON RD 44,MOUNTAIN VIEW, CA 94043",Pass,95,37.420109,-122.083664
GOOGLE- B44 1ST FLOOR MICRO KITCHEN,"1625 CHARLESTON RD 44,MOUNTAIN VIEW, CA 94043",Pass,100,37.420109,-122.083664
CVS\PHARMACY #9346,"1041 EL MONTE AV ,MOUNTAIN VIEW, CA 94040",Pass,95,37.389876,-122.094904
GOOGLE MICRO KIT @ 1667 PLYMOUTH 1ST FLR,"1667 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94043",Pass,98,37.416075,-122.084178
GOOGLE - BLDG 40 - 2ND FL EXECUTIVE SUITE,"1600 AMPHITHEATRE PY,MOUNTAIN VIEW, CA 94043",Pass,98,37.423008,-122.083066
2ND FLR 40 SMALL MK,"1600 AMPHITHEATRE PY,MOUNTAIN VIEW, CA 94043",Pass,97,37.423008,-122.083066
PANERA BREAD,"1035-A EL MONTE AV,MOUNTAIN VIEW, CA 94040",Pass,93,37.391159,-122.095113
PANDA EXPRESS,"1035 EL MONTE AV STE C,MOUNTAIN VIEW, CA 94040",Pass,95,37.391159,-122.095113
YOGURTLAND,"1035 EL MONTE AV STE B,MOUNTAIN VIEW, CA 94040",Pass,100,37.391159,-122.095113
STARBUCKS COFFEE #618,"1037 EL MONTE AV C,MOUNTAIN VIEW, CA 94040",Pass,79,37.390962,-122.094803
PIZZA MY HEART,"1037 EL MONTE AV B,MOUNTAIN VIEW, CA 94040",Pass,93,37.390962,-122.094803
JAMBA JUICE #59,"1037 EL MONTE AV A,MOUNTAIN VIEW, CA 94040",Pass,98,37.390962,-122.094803
JESUIT RETREAT HOUSE,"300 MANRESA WY ,LOS ALTOS, CA 94022",Pass,94,37.370328,-122.119518
BAGEL STREET CAFE,"1049 EL MONTE AV E,MOUNTAIN VIEW, CA 94040",Pass,85,37.389836,-122.095426
JANE'S BEER STORE,"720 VILLA ST,MOUNTAIN VIEW, CA 94041",Pass,98,37.393648,-122.078018
CHIPOTLE MEXICAN GRILL 1611,"1039-A EL MONTE AV,MOUNTAIN VIEW, CA 94040",Pass,97,37.390718,-122.095603
CRITTENDEN SCHOOL,"1701 ROCK ST ,MOUNTAIN VIEW, CA 94040",Pass,90,37.410945,-122.085302
1625 PLYMOUTH CAFE,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,87,37.415436,-122.083122
1625 PLYMOUTH 2ND FLOOR MK,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,98,37.415436,-122.083122
1625 PLYMOUTH 2ND FLOOR VIP,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,97,37.415436,-122.083122
1625 PLYMOUTH 3RD FLOOR MK,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,97,37.415436,-122.083122
1625 PLYMOUTH 4TH FLOOR MK,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,97,37.415436,-122.083122
1625 PLYMOUTH 5TH FLOOR MK,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,97,37.415436,-122.083122
1625 PLYMOUTH MK 6TH FLOOR,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,97,37.415436,-122.083122
1625 PLYMOUTH - 3RD FLOOR BARISTA,"1625 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,97,37.415436,-122.083122
GOOGLE- 1600 PLYMOUTH- MICRO 1ST FL,"1600 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94043",Pass,94,37.417312,-122.084132
GOOGLE- 1600 PLYMOUTH 2ND FL MICRO,"1600 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94043",Pass,78,37.417312,-122.084132
DOMINO'S PIZZA,"1711 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,95,37.390697,-122.094237
GURU KATSU,"1711 W EL CAMINO REAL UNIT B,MOUNTAIN VIEW, CA 94040",Pass,92,37.390697,-122.094237
1ST FLR 45 MICRO @ 1585 CHARLESTON,"1585 CHARLESTON RD 45,MOUNTAIN VIEW, CA 94043",Pass,100,37.420189,-122.082337
S'WICH CAFE 45 @ 1585 CHARLESTON RD,"1585 CHARLESTON RD 45,MOUNTAIN VIEW, CA 94043",Pass,97,37.420189,-122.082337
LAKESIDE CAFE,"3160 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,79,37.43022,-122.082494
GOOGLE- 1565 CHARLESTON- 1ST FLOOR MK,"1565 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.419062,-122.0823
GOOGLE 2ND FLOOR BREAK ROOM,"1565 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.419062,-122.0823
THEURKAUF SCHOOL,"1625 SAN LUIS AV ,MOUNTAIN VIEW, CA 94040",Pass,86,37.405533,-122.084566
GOOGLE 1550 PLYMOUTH 1ST FLOOR MK,"1550 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,95,37.417224,-122.081664
GOOGLE 1550 PLYMOUTH 2ND FLOOR MK,"1550 PLYMOUTH ST,MOUNTAIN VIEW, CA 94043",Pass,95,37.417224,-122.081664
CALIFORNIA STREET MARKET,"1595 CALIFORNIA ST ,MOUNTAIN VIEW, CA 94041",Pass,100,37.394559,-122.089485
THREADS CAFE 47 @ 1545 CHARLESTON RD,"1545 CHARLESTON AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.419117,-122.081043
STEVENSON ELEMENTARY SCHOOL,"750-B SAN PIERRE WY,MOUNTAIN VIEW, CA 94043",Pass,89,37.405521,-122.084436
HOL 'N JAM @ STAGE COMMISSARY,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,98,37.426767,-122.080678
SHORELINE AMPHITHEATRE - SKY BAR,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,92,37.426767,-122.080678
SHORELINE BOX SEAT TERRACE  RIGHT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,80,37.426767,-122.080678
SHORELINE AMPHITHEATHER - GRAB N GO #2,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,100,37.426767,-122.080678
SHORELINE AMPHITHEATHER - CRAFT BEER RIGHT #1,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,98,37.426767,-122.080678
SHORELINE AMPHITHEATRE - CAFE STAGE RIGHT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,90,37.426767,-122.080678
SHORELINE AMPHITHEATRE - CAFE STAGE LEFT & THE DECK,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,86,37.426767,-122.080678
SHORELINE AMPHITHEATRE - TOP SHELF BAR LEFT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,98,37.426767,-122.080678
SHORELINE AMPHITHEATRE - LOWER PLAZA RIGHT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,100,37.426767,-122.080678
SHORELINE AMPHITHEATRE - LOWER PLAZA LEFT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,98,37.426767,-122.080678
SHORELINE AMPHITHEATRE - COMMISSARY WAREHOUSE,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,98,37.426767,-122.080678
SHORELINE AMPHITHEATRE - LUCKYS PLACE BAR (LEFT RIGHT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,100,37.426767,-122.080678
SHORELINE AMPHITHEATRE - WINE STATION RIGHT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,92,37.426767,-122.080678
SHORELINE MAIN STAGE KITCHEN,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,85,37.426767,-122.080678
SHORELINE AMPHITHEATRE - VIP BARS (LG & SM),"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,97,37.426767,-122.080678
SHORELINE AMPHITHEATRE - MGD LEFT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,92,37.426767,-122.080678
SHORELINE AMPHITHEATRE - MGD RIGHT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,92,37.426767,-122.080678
SHORELINE AMPHITHEATRE - WINE STATION LEFT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,100,37.426767,-122.080678
SHORELINE AMPHITHEATRE - ROSITA'S,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,100,37.426767,-122.080678
SHORELINE AMPHITHEATRE - TOP SHELF BAR RIGHT,"1 AMPHITHEATRE PY ,MOUNTAIN VIEW, CA 94043",Pass,100,37.426767,-122.080678
HOLIDAY INN EXPRESS,"1561 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,93,37.389346,-122.091857
2ND FLR MICRO KITCHEN @ 1500 PLYMOUTH,"1500 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94043",Pass,100,37.417224,-122.081664
1ST FLR MICRO @ 1500 PLYMOUTH,"1500 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94043",Pass,97,37.417224,-122.081664
GOOGLE- 1010 JOAQUIN- 2ND FRL MICRO,"1010 JOAQUIN RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.418486,-122.081416
GOOGLE- 1010 JOAQUIN- FIRST FL MICRO,"1010 JOAQUIN RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.418486,-122.081416
1015 JOAQUIN 1ST FLOOR MICRO KITCHEN,"1015 JOAQUIN RD,MOUNTAIN VIEW, CA 94043",Pass,97,37.417417,-122.079833
MASA CAFE,"1015 JOAQUIN RD,MOUNTAIN VIEW, CA 94043",Pass,100,37.417417,-122.079833
GOOGLE - 2ND FLOOR MK,"1055 JOAQUIN RD ,MOUNTAIN VIEW, CA 94043",Pass,97,37.418643,-122.079724
CHILDCARE THE FIELDS,"1605 SAN LUIS AV,MOUNTAIN VIEW, CA 94043",Pass,86,37.404884,-122.083273
CENTURY CINEMA,"1500 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,95,37.414488,-122.081128
EDITH LANDELS ELEMENTARY SCHOOL MULTI USE BUILDING,"115 W DANA ST,MOUNTAIN VIEW, CA 94041",Pass,94,37.388177,-122.071376
GOOGLE VENTURES - 2ND FL MK,"1489 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.420167,-122.079956
GOOGLE VENTURES - 1ST FL MK,"1489 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.420167,-122.079956
GOOGLE - 1ST FLOOR MK,"1055 JOAQUIN RD,MOUNTAIN VIEW, CA 94043",Pass,100,37.418643,-122.079724
TOMMY THAI,"1482 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,73,37.389551,-122.090932
SUNNY BOWL,"1477 PLYMOUTH ST D,MOUNTAIN VIEW, CA 94043",Pass,85,37.41619,-122.079359
COVINGTON SCHOOL,"205 COVINGTON RD ,LOS ALTOS, CA 94024",Pass,100,37.370774,-122.107605
HON SUSHI,"1477 PLYMOUTH ST A,MOUNTAIN VIEW, CA 94043",Pass,73,37.41619,-122.079359
FALAFEL  &  KABOB,"1477 PLYMOUTH ST E,MOUNTAIN VIEW, CA 94043",Pass,81,37.41619,-122.079359
ZAREEN'S,"1477 PLYMOUTH ST C,MOUNTAIN VIEW, CA 94043",Pass,80,37.41619,-122.079359
GOOGLE- 1685 PLYMOUTH- MICRO 1ST,"1685 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94043",Pass,100,37.416413,-122.085019
2ND FLOOR MICRO KITCHEN - 1685 PLYMOUTH STREET,"1685 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94043",Pass,100,37.416413,-122.085019
GOOGLE - MICRO KITCHEN,"1300 VILLA ST,MOUNTAIN VIEW, CA 95054",Pass,98,37.397099,-122.084191
LE PETIT BISTRO,"1405 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,90,37.388875,-122.090716
KOLBEH RESTAURANT,"1414 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,93,37.389198,-122.090332
GOOGLE - MICRO KITCHEN @ 1616 N SHORELINE,"1616 N SHORELINE BL,MOUNTAIN VIEW, CA 94043",Pass,94,37.417019,-122.078543
ZUME PIZZA,"250-254 POLARIS AV,MOUNTAIN VIEW, CA 94043",Pass,91,37.399146,-122.084201
"SL00, 1ST FLOOR MICRO KITCHEN","1600 SHORELINE BL,MOUNTAIN VIEW, CA 94043",Pass,96,37.416701,-122.078909
1804 N SHORELINE,"1804 N SHORELINE BL,MOUNTAIN VIEW, CA 94043",Pass,94,37.418568,-122.078604
"1255 TERRA BELLA AVENUE, 1ST FLOOR MICRO KITCHEN","1255 TERRA BELLA AV,MOUNTAIN VIEW, CA 94043",Pass,93,37.409064,-122.080228
"1758 SHORELINE BLVD, 1ST FLOOR MICRO KITCHEN","1758 SHORELINE BL,MOUNTAIN VIEW, CA 94043",Pass,98,37.418261,-122.07849
GRAIN D'OR BAKERY,"137 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,76,37.378959,-122.072204
HIDDEN VILLA HOSTEL,"26870 MOODY RD ,LOS ALTOS HILLS, CA 94022",Pass,100,37.352318,-122.151479
SPORTS PAGE,"1431 PLYMOUTH ST ,MOUNTAIN VIEW, CA 94040",Pass,74,37.41614,-122.078576
PACIFIC DINING @ FOOTHILL COLLEGE,"12345 EL MONTE RD,LOS ALTOS HILLS, CA 94022",Pass,100,37.35812,-122.127731
KJ'S CAFE A LA CARTE @ FOOTHILL COL,"12345 EL MONTE RD ,LOS ALTOS HILLS, CA 94022",Pass,100,37.35812,-122.127731
CLOUD BISTRO,"1401 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,77,37.414588,-122.077105
BACKYARD CAFE  @ 1350 CHARLESTON,"1350 CHARLESTON DR ,MOUNTAIN VIEW, CA 94043",Pass,100,37.421116,-122.077232
1350 CHARLESTON RD - 2ND FLOOR MICRO KITCHEN,"1350 CHARLESTON DR ,MOUNTAIN VIEW, CA 94043",Pass,94,37.421116,-122.077232
1350 CHARLESTON RD - 1ST FL MK,"1350 CHARLESTON DR ,MOUNTAIN VIEW, CA 94043",Pass,94,37.421116,-122.077232
KHAN LAB SCHOOL,"1200 VILLA ST # 100,MOUNTAIN VIEW, CA 94041",Pass,98,37.396452,-122.084034
STARBUCKS COFFEE #10663,"1380 PEAR AV,MOUNTAIN VIEW, CA 94043",Pass,91,37.415982,-122.077003
CUCINA VENTI,"1390 PEAR AV ,MOUNTAIN VIEW, CA 94043",Pass,92,37.41595,-122.077602
SILICON VALLEY CORPORATE CATERING,"1390 PEAR AV STE B,MOUNTAIN VIEW, CA 94043",Pass,81,37.41595,-122.077602
MOUNTAIN VIEW SHELL,"1288 W EL CLAMINO REAL ,MOUNTAIN VIEW, CA 94041",Pass,92,37.388528,-122.075734
GOOGLE MIXIT CAFE @ 1395 CHARLESTON,"1395 CHARLESTON,MOUNTAIN VIEW, CA 94043",Pass,97,37.419856,-122.07695
GOOGLE BREAK ROOM #156 - MK,"1395 CHARLESTON,MOUNTAIN VIEW, CA 94043",Pass,100,37.419856,-122.07695
GOOGLE 1395 CHARLESTON MK,"1395 CHARLESTON,MOUNTAIN VIEW, CA 94043",Pass,100,37.419856,-122.07695
7-ELEVEN STORE #33660,"1380 PEAR AV 1A,MOUNTAIN VIEW, CA 94043",Pass,73,37.415982,-122.077003
BASKIN ROBBINS ICE CREAM,"1249 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,93,37.387985,-122.088957
GARDEN FRESH,"1245 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,90,37.387808,-122.089081
GOOGLE - 1380 SHOREBIRD - MICRO-KITCHEN,"1380 SHOREBIRD WY,MOUNTAIN VIEW, CA 94043",Pass,95,37.418963,-122.076356
GOOGLE - 1ST FL MICRO KITCHEN,"1383 SHOREBIRD WY,MOUNTAIN VIEW, CA 94043",Pass,98,37.417994,-122.076508
GOOGLE 1350 SHOREBIRD FOOD WAREHOUSE,"1350 SHOREBIRD WY,MOUNTAIN VIEW, CA 94043",Pass,100,37.419339,-122.075048
CALIFORNIA BARBECUE,"1350 PEAR AV D,MOUNTAIN VIEW, CA 94043",Pass,94,37.416066,-122.076309
HIRO MURA LLC @ CALIFORNIA BBQ,"1350 PEAR AV # D,MOUNTAIN VIEW, CA 94043",Not Available,Not Available,37.416066,-122.076309
SHORELINE MARKET PLACE CAFE,"1001 N SHORELINE,MOUNTAIN VIEW, CA 94043",Pass,94,37.409053,-122.077368
"1001 N. SHORELINE MK, 2ND FLOOR","1001 N SHORELINE,MOUNTAIN VIEW, CA 94043",Pass,98,37.409053,-122.077368
"1001 N. SHORELINE MK, 3RD FLOOR","1001 N SHORELINE,MOUNTAIN VIEW, CA 94043",Pass,100,37.409053,-122.077368
"1001 N. SHORELINE MK, 4TH FLOOR","1001 N SHORELINE,MOUNTAIN VIEW, CA 94043",Pass,100,37.409053,-122.077368
"1001 N. SHORELINE HUB, 4TH FLOOR","1001 N SHORELINE,MOUNTAIN VIEW, CA 94043",Pass,92,37.409053,-122.077368
TACO BELL #028836,"975 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,100,37.408259,-122.07759
GOOGLE 2ND FLOOR MICROKITCHEN,"2017 STIERLIN CT,MOUNTAIN VIEW, CA 94043",Pass,100,37.422566,-122.074966
GOOGLE REWS 2ND FLOOR MK,"1842 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,100,37.41987,-122.078862
GOOGLE- 1842 N SHORELINE- MK,"1842 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,95,37.41987,-122.078862
GOOGLE 1ST FLOOR MICROKITCHEN @ 1708 N SHORELINE,"1708 N SHORELINE BL ,MOUNTAIN VIEW, CA 94043",Pass,94,37.417903,-122.078758
KJ'S CAFE,"12345 EL MONTE RD ,LOS ALTOS, CA 94028",Pass,100,37.35812,-122.127731
